"","Consumption","Temperature","Time","DailySeasonality","WeeklySeasonality","WorkingDaySeasonality"
"627",3867.443938,11.4,626,2,2,2
"628",3758.67551066667,11.05,627,3,3,3
"629",3594.90831666667,10.7,628,4,4,4
"630",3382.79765533333,10.3,629,5,5,5
"631",3283.664176,9.9,630,6,6,6
"632",3210.13159733333,9.85,631,7,7,7
"633",3246.061472,9.8,632,8,8,8
"634",3336.21494933333,9.7,633,9,9,9
"635",3571.412324,9.6,634,10,10,10
"636",3815.99392666667,10.4,635,11,11,11
"637",4157.10453666667,11.2,636,12,12,12
"638",4459.63833333333,12.6,637,13,13,13
"639",4402.76338133333,14,638,14,14,14
"640",4463.88674733333,14.95,639,15,15,15
"641",4501.37511266667,15.9,640,16,16,16
"642",4528.97428666667,16.3,641,17,17,17
"643",4526.61939066667,16.7,642,18,18,18
"644",4554.30689733333,17.15,643,19,19,19
"645",4591.12380066667,17.6,644,20,20,20
"646",4589.00017933333,18.05,645,21,21,21
"647",4602.874642,18.5,646,22,22,22
"648",4587.91068866667,19.15,647,23,23,23
"649",4623.72640933333,19.8,648,24,24,24
"650",4639.47301133333,20.05,649,25,25,25
"651",4639.23903266667,20.3,650,26,26,26
"652",4636.88819466667,20.6,651,27,27,27
"653",4581.04863266667,20.9,652,28,28,28
"654",4602.72834666667,21.3,653,29,29,29
"655",4588.28512133333,21.7,654,30,30,30
"656",4600.28906466667,21.75,655,31,31,31
"657",4558.01766866667,21.8,656,32,32,32
"658",4522.96410066667,21.8,657,33,33,33
"659",4384.349048,21.8,658,34,34,34
"660",4235.39399,21.55,659,35,35,35
"661",4114.49131466667,21.3,660,36,36,36
"662",3990.60328733333,20.6,661,37,37,37
"663",3980.16631066667,19.9,662,38,38,38
"664",4076.713994,19.35,663,39,39,39
"665",4101.44017133333,18.8,664,40,40,40
"666",4042.188516,18.5,665,41,41,41
"667",3875.479356,18.2,666,42,42,42
"668",3740.74072133333,17.95,667,43,43,43
"669",3657.01549866667,17.7,668,44,44,44
"670",3629.482266,17.55,669,45,45,45
"671",4028.88416733333,17.4,670,46,46,46
"672",4055.00274,17.3,671,47,47,47
"673",3917.86256933333,17.2,672,0,48,0
"674",3777.77960333333,16.95,673,1,49,1
"675",4027.08063666667,16.7,674,2,50,2
"676",3897.15332466667,16.5,675,3,51,3
"677",3685.34708533333,16.3,676,4,52,4
"678",3460.35829866667,16.35,677,5,53,5
"679",3360.841348,16.4,678,6,54,6
"680",3286.52333733333,16.25,679,7,55,7
"681",3297.54932133333,16.1,680,8,56,8
"682",3366.604156,15.95,681,9,57,9
"683",3635.60386466667,15.8,682,10,58,10
"684",3901.94410533333,15.9,683,11,59,11
"685",4279.17304666667,16,684,12,60,12
"686",4559.51873933333,16.05,685,13,61,13
"687",4479.196484,16.1,686,14,62,14
"688",4525.002664,16.4,687,15,63,15
"689",4615.09428533333,16.7,688,16,64,16
"690",4630.20808266667,16.6,689,17,65,17
"691",4688.66654533333,16.5,690,18,66,18
"692",4699.24538533333,16.7,691,19,67,19
"693",4751.67203266667,16.9,692,20,68,20
"694",4728.87844933333,17.5,693,21,69,21
"695",4712.68177533333,18.1,694,22,70,22
"696",4683.74141133333,18.45,695,23,71,23
"697",4710.372294,18.8,696,24,72,24
"698",4687.84384933333,19.5,697,25,73,25
"699",4695.18448266667,20.2,698,26,74,26
"700",4707.99268466667,20.8,699,27,75,27
"701",4694.52272533333,21.4,700,28,76,28
"702",4658.47183533333,21.45,701,29,77,29
"703",4688.05872666667,21.5,702,30,78,30
"704",4676.11689133333,21.65,703,31,79,31
"705",4682.33621666667,21.8,704,32,80,32
"706",4574.155696,21.4,705,33,81,33
"707",4421.07664466667,21,706,34,82,34
"708",4237.125392,20.55,707,35,83,35
"709",4127.523996,20.1,708,36,84,36
"710",4032.50374066667,19.65,709,37,85,37
"711",3989.07804466667,19.2,710,38,86,38
"712",4066.664348,19.1,711,39,87,39
"713",4056.76605666667,19,712,40,88,40
"714",4017.95045466667,18.95,713,41,89,41
"715",3846.09129733333,18.9,714,42,90,42
"716",3715.06765066667,18.8,715,43,91,43
"717",3632.93458,18.7,716,44,92,44
"718",3598.77163,18.55,717,45,93,45
"719",3993.96466066667,18.4,718,46,94,46
"720",3998.52442866667,17.6,719,47,95,47
"721",3855.05410733333,16.8,720,0,96,100
"722",3691.63732866667,16.7,721,1,97,101
"723",3934.8075,16.6,722,2,98,102
"724",3764.619312,16.55,723,3,99,103
"725",3563.824042,16.5,724,4,100,104
"726",3349.66685333333,16.3,725,5,101,105
"727",3219.18601,16.1,726,6,102,106
"728",3123.38456266667,16.1,727,7,103,107
"729",3069.57082666667,16.1,728,8,104,108
"730",3076.565408,16.1,729,9,105,109
"731",3163.02490933333,16.1,730,10,106,110
"732",3181.606356,16.45,731,11,107,111
"733",3267.61079066667,16.8,732,12,108,112
"734",3389.76128,17.4,733,13,109,113
"735",3329.28361666667,18,734,14,110,114
"736",3394.52600933333,19.25,735,15,111,115
"737",3463.41606866667,20.5,736,16,112,116
"738",3564.45962933333,21,737,17,113,117
"739",3632.61282266667,21.5,738,18,114,118
"740",3666.7249,22.05,739,19,115,119
"741",3689.78578066667,22.6,740,20,116,120
"742",3749.48107266667,23.05,741,21,117,121
"743",3751.70729133333,23.5,742,22,118,122
"744",3769.53157266667,23.5,743,23,119,123
"745",3733.40093866667,23.5,744,24,120,124
"746",3710.46287333333,23.65,745,25,121,125
"747",3725.65569266667,23.8,746,26,122,126
"748",3721.46993066667,22.6,747,27,123,127
"749",3726.94134666667,21.4,748,28,124,128
"750",3700.14217933333,20.05,749,29,125,129
"751",3783.86448,18.7,750,30,126,130
"752",3865.39897266667,18.45,751,31,127,131
"753",3899.42712,18.2,752,32,128,132
"754",3956.61742733333,18.15,753,33,129,133
"755",3882.12822933333,18.1,754,34,130,134
"756",3791.07603733333,18.05,755,35,131,135
"757",3706.68734266667,18,756,36,132,136
"758",3642.80557,17.85,757,37,133,137
"759",3607.314632,17.7,758,38,134,138
"760",3667.50498666667,17.6,759,39,135,139
"761",3667.90859933333,17.5,760,40,136,140
"762",3608.27400866667,17.25,761,41,137,141
"763",3474.68373666667,17,762,42,138,142
"764",3357.77618333333,16.75,763,43,139,143
"765",3302.21210066667,16.5,764,44,140,144
"766",3333.277146,16.5,765,45,141,145
"767",3754.920388,16.5,766,46,142,146
"768",3819.15073466667,16.75,767,47,143,147
"769",3697.00320266667,17,768,0,144,0
"770",3601.01448066667,16.75,769,1,145,1
"771",3840.415032,16.5,770,2,146,2
"772",3746.45411933333,16.5,771,3,147,3
"773",3550.535892,16.5,772,4,148,4
"774",3373.28238333333,16.45,773,5,149,5
"775",3246.67206333333,16.4,774,6,150,6
"776",3180.06936933333,16.2,775,7,151,7
"777",3225.930918,16,776,8,152,8
"778",3304.961742,16.25,777,9,153,9
"779",3591.29689,16.5,778,10,154,10
"780",3871.50532866667,16.65,779,11,155,11
"781",4330.619296,16.8,780,12,156,12
"782",4691.66656733333,16.7,781,13,157,13
"783",4546.13831666667,16.6,782,14,158,14
"784",4547.210098,16.75,783,15,159,15
"785",4573.86514533333,16.9,784,16,160,16
"786",4611.80409733333,17.2,785,17,161,17
"787",4625.96903866667,17.5,786,18,162,18
"788",4668.25068066667,17.8,787,19,163,19
"789",4709.27956933333,18.1,788,20,164,20
"790",4736.760938,19,789,21,165,21
"791",4721.819578,19.9,790,22,166,22
"792",4733.04661666667,19.5,791,23,167,23
"793",4746.08705466667,19.1,792,24,168,24
"794",4745.85338533333,19.35,793,25,169,25
"795",4770.053048,19.6,794,26,170,26
"796",4780.18816933333,19.95,795,27,171,27
"797",4722.49285933333,20.3,796,28,172,28
"798",4723.16022733333,20.15,797,29,173,29
"799",4764.95978733333,20,798,30,174,30
"800",4760.420772,20.05,799,31,175,31
"801",4775.53603333333,20.1,800,32,176,32
"802",4726.254476,19.85,801,33,177,33
"803",4564.77619,19.6,802,34,178,34
"804",4388.22035,19.2,803,35,179,35
"805",4258.90807733333,18.8,804,36,180,36
"806",4123.83016266667,18.4,805,37,181,37
"807",4057.538378,18,806,38,182,38
"808",4149.66744066667,17.8,807,39,183,39
"809",4180.481814,17.6,808,40,184,40
"810",4093.87141733333,17.5,809,41,185,41
"811",3950.53200733333,17.4,810,42,186,42
"812",3808.70114066667,17.2,811,43,187,43
"813",3693.90279,17,812,44,188,44
"814",3659.552386,16.9,813,45,189,45
"815",4093.91910666667,16.8,814,46,190,46
"816",4091.976838,16.65,815,47,191,47
"817",3965.92094933333,16.5,816,0,192,0
"818",3803.7117,16.05,817,1,193,1
"819",4056.69809,15.6,818,2,194,2
"820",3900.35515266667,15.8,819,3,195,3
"821",3721.07281066667,16,820,4,196,4
"822",3533.11975533333,15.85,821,5,197,5
"823",3419.97116733333,15.7,822,6,198,6
"824",3342.84781133333,15.65,823,7,199,7
"825",3378.788424,15.6,824,8,200,8
"826",3475.93875066667,15.7,825,9,201,9
"827",3724.13928466667,15.8,826,10,202,10
"828",3992.449558,15.9,827,11,203,11
"829",4470.61409133333,16,828,12,204,12
"830",4766.276268,16.1,829,13,205,13
"831",4657.17169133333,16.2,830,14,206,14
"832",4632.73285666667,16.75,831,15,207,15
"833",4687.908894,17.3,832,16,208,16
"834",4672.556132,17.6,833,17,209,17
"835",4683.58546066667,17.9,834,18,210,18
"836",4704.515598,18.2,835,19,211,19
"837",4716.32609266667,18.5,836,20,212,20
"838",4723.74861066667,19.05,837,21,213,21
"839",4706.199318,19.6,838,22,214,22
"840",4680.413448,19.25,839,23,215,23
"841",4694.09478933333,18.9,840,24,216,24
"842",4679.72529733333,19.1,841,25,217,25
"843",4661.79967666667,19.3,842,26,218,26
"844",4641.725848,19.05,843,27,219,27
"845",4562.948508,18.8,844,28,220,28
"846",4523.242148,19.2,845,29,221,29
"847",4542.22884066667,19.6,846,30,222,30
"848",4496.59759533333,19.45,847,31,223,31
"849",4459.42547133333,19.3,848,32,224,32
"850",4433.38618933333,18.95,849,33,225,33
"851",4296.13606266667,18.6,850,34,226,34
"852",4141.99847266667,18.25,851,35,227,35
"853",4031.97841333333,17.9,852,36,228,36
"854",3941.09328066667,17.45,853,37,229,37
"855",3937.907446,17,854,38,230,38
"856",4027.02921666667,16.9,855,39,231,39
"857",4036.33685466667,16.8,856,40,232,40
"858",3959.18948,17,857,41,233,41
"859",3855.96784466667,17.2,858,42,234,42
"860",3746.285244,17.1,859,43,235,43
"861",3663.51149866667,17,860,44,236,44
"862",3657.652072,16.55,861,45,237,45
"863",4055.43971,16.1,862,46,238,46
"864",4049.68510133333,16.2,863,47,239,47
"865",3904.41924266667,16.3,864,0,240,100
"866",3750.86491733333,16.1,865,1,241,101
"867",3985.411274,15.9,866,2,242,102
"868",3879.09086666667,15.55,867,3,243,103
"869",3621.357568,15.2,868,4,244,104
"870",3437.67451333333,15.05,869,5,245,105
"871",3294.603966,14.9,870,6,246,106
"872",3192.27786066667,14.85,871,7,247,107
"873",3181.12071,14.8,872,8,248,108
"874",3205.54971333333,14.65,873,9,249,109
"875",3276.72020866667,14.5,874,10,250,110
"876",3352.201168,14.45,875,11,251,111
"877",3452.73626,14.4,876,12,252,112
"878",3621.290486,15.25,877,13,253,113
"879",3658.53585266667,16.1,878,14,254,114
"880",3706.512842,16.7,879,15,255,115
"881",3796.39657133333,17.3,880,16,256,116
"882",3851.370452,17.65,881,17,257,117
"883",3894.37021066667,18,882,18,258,118
"884",3881.27019133333,18.5,883,19,259,119
"885",3874.79999466667,19,884,20,260,120
"886",3847.33794066667,18.65,885,21,261,121
"887",3844.76685666667,18.3,886,22,262,122
"888",3815.44379,18.85,887,23,263,123
"889",3768.06548466667,19.4,888,24,264,124
"890",3741.15831466667,19.8,889,25,265,125
"891",3727.99667333333,20.2,890,26,266,126
"892",3699.81332866667,19.55,891,27,267,127
"893",3645.19047466667,18.9,892,28,268,128
"894",3661.11447666667,18.9,893,29,269,129
"895",3661.71320533333,18.9,894,30,270,130
"896",3670.28871,19,895,31,271,131
"897",3678.992308,19.1,896,32,272,132
"898",3719.23839133333,19.15,897,33,273,133
"899",3679.100856,19.2,898,34,274,134
"900",3657.30485266667,18.65,899,35,275,135
"901",3595.17482266667,18.1,900,36,276,136
"902",3563.332806,17.85,901,37,277,137
"903",3575.09058,17.6,902,38,278,138
"904",3647.12039066667,17.5,903,39,279,139
"905",3679.35889333333,17.4,904,40,280,140
"906",3638.52948266667,17.45,905,41,281,141
"907",3550.87374133333,17.5,906,42,282,142
"908",3457.44411066667,17.5,907,43,283,143
"909",3429.73958466667,17.5,908,44,284,144
"910",3429.20850733333,17.45,909,45,285,145
"911",3798.155998,17.4,910,46,286,146
"912",3795.937648,17,911,47,287,147
"913",3681.50970266667,16.6,912,0,288,100
"914",3538.84391333333,16.75,913,1,289,101
"915",3752.677988,16.9,914,2,290,102
"916",3674.33133933333,16.95,915,3,291,103
"917",3512.55318133333,17,916,4,292,104
"918",3314.06384866667,16.8,917,5,293,105
"919",3177.894648,16.6,918,6,294,106
"920",3023.08603466667,16.35,919,7,295,107
"921",2968.28529466667,16.1,920,8,296,108
"922",2948.33762866667,16.2,921,9,297,109
"923",2977.251344,16.3,922,10,298,110
"924",2975.37864933333,16.3,923,11,299,111
"925",3031.53616066667,16.3,924,12,300,112
"926",3142.20589733333,16.4,925,13,301,113
"927",3138.79000866667,16.5,926,14,302,114
"928",3171.25666466667,16.8,927,15,303,115
"929",3264.356098,17.1,928,16,304,116
"930",3359.10632666667,17.7,929,17,305,117
"931",3424.62132,18.3,930,18,306,118
"932",3448.675678,18.75,931,19,307,119
"933",3531.277086,19.2,932,20,308,120
"934",3558.67508533333,19.55,933,21,309,121
"935",3593.46227866667,19.9,934,22,310,122
"936",3561.805726,20.45,935,23,311,123
"937",3567.00487,21,936,24,312,124
"938",3530.60509133333,20.7,937,25,313,125
"939",3514.920084,20.4,938,26,314,126
"940",3504.40309866667,20.85,939,27,315,127
"941",3506.65994333333,21.3,940,28,316,128
"942",3534.819208,20.6,941,29,317,129
"943",3529.25853266667,19.9,942,30,318,130
"944",3565.475616,19.8,943,31,319,131
"945",3593.00679533333,19.7,944,32,320,132
"946",3679.61883266667,19.65,945,33,321,133
"947",3674.17874666667,19.6,946,34,322,134
"948",3644.68952866667,19.05,947,35,323,135
"949",3542.49927066667,18.5,948,36,324,136
"950",3561.17615533333,18.15,949,37,325,137
"951",3556.92296733333,17.8,950,38,326,138
"952",3654.85004266667,17.6,951,39,327,139
"953",3761.64177066667,17.4,952,40,328,140
"954",3715.117258,17,953,41,329,141
"955",3570.138876,16.6,954,42,330,142
"956",3484.077252,16.3,955,43,331,143
"957",3392.152984,16,956,44,332,144
"958",3403.94119866667,15.85,957,45,333,145
"959",3763.281416,15.7,958,46,334,146
"960",3773.82477266667,15.55,959,47,335,147
"961",3694.51523,15.4,960,0,0,0
"962",3570.59333466667,15.05,961,1,1,1
"963",3863.05893866667,14.7,962,2,2,2
"964",3762.558192,14.55,963,3,3,3
"965",3580.92374333333,14.4,964,4,4,4
"966",3381.901374,14.3,965,5,5,5
"967",3294.928938,14.2,966,6,6,6
"968",3219.144176,14.25,967,7,7,7
"969",3244.01003933333,14.3,968,8,8,8
"970",3353.13480533333,14.45,969,9,9,9
"971",3635.151766,14.6,970,10,10,10
"972",3919.62048133333,14.95,971,11,11,11
"973",4386.20712466667,15.3,972,12,12,12
"974",4683.59505933333,15.85,973,13,13,13
"975",4555.08559,16.4,974,14,14,14
"976",4538.676378,16.75,975,15,15,15
"977",4575.80799933333,17.1,976,16,16,16
"978",4583.91530666667,17.75,977,17,17,17
"979",4638.91796,18.4,978,18,18,18
"980",4660.06204733333,18.95,979,19,19,19
"981",4688.64049333333,19.5,980,20,20,20
"982",4709.654694,19.65,981,21,21,21
"983",4706.981336,19.8,982,22,22,22
"984",4698.25513666667,19.95,983,23,23,23
"985",4744.33195533333,20.1,984,24,24,24
"986",4777.12299466667,21.15,985,25,25,25
"987",4830.11471333333,22.2,986,26,26,26
"988",4801.22937466667,21.9,987,27,27,27
"989",4813.32472533333,21.6,988,28,28,28
"990",4799.55889133333,21.65,989,29,29,29
"991",4852.23141666667,21.7,990,30,30,30
"992",4868.82633466667,21.3,991,31,31,31
"993",4869.382692,20.9,992,32,32,32
"994",4828.35783666667,21.4,993,33,33,33
"995",4607.840054,21.9,994,34,34,34
"996",4432.219526,21.35,995,35,35,35
"997",4206.40536466667,20.8,996,36,36,36
"998",4145.34192666667,20.2,997,37,37,37
"999",4062.41293266667,19.6,998,38,38,38
"1000",4143.642132,19,999,39,39,39
"1001",4215.86994133333,18.4,1000,40,40,40
"1002",4133.59582533333,17.95,1001,41,41,41
"1003",3971.55172666667,17.5,1002,42,42,42
"1004",3797.67483,17,1003,43,43,43
"1005",3708.945278,16.5,1004,44,44,44
"1006",3648.19132333333,16.3,1005,45,45,45
"1007",4084.04600866667,16.1,1006,46,46,46
"1008",4080.22971466667,15.75,1007,47,47,47
"1009",3961.12487333333,15.4,1008,0,48,0
"1010",3802.94184,15.25,1009,1,49,1
"1011",4060.91910066667,15.1,1010,2,50,2
"1012",3941.902704,14.5,1011,3,51,3
"1013",3717.73858933333,13.9,1012,4,52,4
"1014",3546.04399133333,13.85,1013,5,53,5
"1015",3407.42369533333,13.8,1014,6,54,6
"1016",3342.37571333333,13.6,1015,7,55,7
"1017",3376.39301,13.4,1016,8,56,8
"1018",3486.87414533333,13.35,1017,9,57,9
"1019",3760.04541866667,13.3,1018,10,58,10
"1020",4022.816374,13.5,1019,11,59,11
"1021",4486.20432666667,13.7,1020,12,60,12
"1022",4745.12207933333,14.8,1021,13,61,13
"1023",4605.634866,15.9,1022,14,62,14
"1024",4610.91744533333,16.95,1023,15,63,15
"1025",4659.12026066667,18,1024,16,64,16
"1026",4718.13180866667,20.3,1025,17,65,17
"1027",4784.88974266667,22.6,1026,18,66,18
"1028",4873.157574,24.85,1027,19,67,19
"1029",4980.450264,27.1,1028,20,68,20
"1030",5050.175656,27.15,1029,21,69,21
"1031",5091.48836,27.2,1030,22,70,22
"1032",5137.11338666667,29.1,1031,23,71,23
"1033",5263.41015666667,31,1032,24,72,24
"1034",5321.92755866667,31.45,1033,25,73,25
"1035",5415.78805866667,31.9,1034,26,74,26
"1036",5429.005784,32.7,1035,27,75,27
"1037",5467.36463666667,33.5,1036,28,76,28
"1038",5546.407814,33.4,1037,29,77,29
"1039",5662.17843933333,33.3,1038,30,78,30
"1040",5713.241646,33.25,1039,31,79,31
"1041",5727.167702,33.2,1040,32,80,32
"1042",5631.366266,33.1,1041,33,81,33
"1043",5483.09703133333,33,1042,34,82,34
"1044",5298.18466466667,32.6,1043,35,83,35
"1045",5115.18396933333,32.2,1044,36,84,36
"1046",4969.02359333333,31.15,1045,37,85,37
"1047",4858.403936,30.1,1046,38,86,38
"1048",4813.43184866667,29.6,1047,39,87,39
"1049",4860.540284,29.1,1048,40,88,40
"1050",4713.89921133333,28.15,1049,41,89,41
"1051",4488.230564,27.2,1050,42,90,42
"1052",4206.47213466667,26.35,1051,43,91,43
"1053",4043.09285333333,25.5,1052,44,92,44
"1054",3949.84682333333,24.65,1053,45,93,45
"1055",4349.73024133333,23.8,1054,46,94,46
"1056",4260.95442666667,23.2,1055,47,95,47
"1057",4096.95638133333,22.6,1056,0,96,0
"1058",3900.2347,22.25,1057,1,97,1
"1059",4163.18859533333,21.9,1058,2,98,2
"1060",4012.11443333333,22.9,1059,3,99,3
"1061",3798.29528933333,23.9,1060,4,100,4
"1062",3635.18595266667,23.5,1061,5,101,5
"1063",3528.947232,23.1,1062,6,102,6
"1064",3488.62650933333,23.35,1063,7,103,7
"1065",3517.80323266667,23.6,1064,8,104,8
"1066",3655.546342,24,1065,9,105,9
"1067",3941.42620066667,24.4,1066,10,106,10
"1068",4227.39679,24.45,1067,11,107,11
"1069",4672.51076266667,24.5,1068,12,108,12
"1070",5020.27918933333,25.25,1069,13,109,13
"1071",4978.422034,26,1070,14,110,14
"1072",5049.40897666667,25.95,1071,15,111,15
"1073",5161.203884,25.9,1072,16,112,16
"1074",5267.04926133333,27.25,1073,17,113,17
"1075",5383.294838,28.6,1074,18,114,18
"1076",5553.3966,29.55,1075,19,115,19
"1077",5680.70209266667,30.5,1076,20,116,20
"1078",5769.905274,30.9,1077,21,117,21
"1079",5796.42916266667,31.3,1078,22,118,22
"1080",5842.30551933333,32.2,1079,23,119,23
"1081",5983.499738,33.1,1080,24,120,24
"1082",6098.68462133333,33.15,1081,25,121,25
"1083",6186.58750466667,33.2,1082,26,122,26
"1084",6233.22060866667,34.2,1083,27,123,27
"1085",6288.729364,35.2,1084,28,124,28
"1086",6386.87475533333,35.7,1085,29,125,29
"1087",6517.77942333333,36.2,1086,30,126,30
"1088",6562.244956,36.4,1087,31,127,31
"1089",6572.192544,36.6,1088,32,128,32
"1090",6498.36727133333,36.95,1089,33,129,33
"1091",6237.61982666667,37.3,1090,34,130,34
"1092",6032.56114466667,36.55,1091,35,131,35
"1093",5802.855772,35.8,1092,36,132,36
"1094",5679.76403333333,35,1093,37,133,37
"1095",5557.98782533333,34.2,1094,38,134,38
"1096",5568.239432,33.55,1095,39,135,39
